,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
11321,Mozambique,MOZ,2016,61.5,56.5,27696500.0,-5.0
11322,Mozambique,MOZ,2017,62.2,57.2,28569448.0,-5.0
11323,Mozambique,MOZ,2018,63.2,57.7,29423882.0,-5.5
11324,Mozambique,MOZ,2019,63.9,58.3,30285602.0,-5.600000000000001
11325,Mozambique,MOZ,2020,64.2,58.1,31178242.0,-6.100000000000001
11326,Mozambique,MOZ,2021,62.4,56.2,32077074.0,-6.199999999999996
11327,Myanmar,MMR,1950,36.8,34.1,17731816.0,-2.6999999999999957
11328,Myanmar,MMR,1951,37.4,34.7,18053722.0,-2.6999999999999957
11329,Myanmar,MMR,1952,38.9,36.1,18391996.0,-2.799999999999997
11330,Myanmar,MMR,1953,39.9,37.1,18749632.0,-2.799999999999997
11331,Myanmar,MMR,1954,41.1,38.2,19126432.0,-2.8999999999999986
11332,Myanmar,MMR,1955,42.0,39.1,19522788.0,-2.8999999999999986
11333,Myanmar,MMR,1956,42.8,40.0,19935520.0,-2.799999999999997
11334,Myanmar,MMR,1957,43.6,40.5,20363516.0,-3.1000000000000014
11335,Myanmar,MMR,1958,44.4,41.2,20801172.0,-3.1999999999999957
11336,Myanmar,MMR,1959,45.0,41.7,21252048.0,-3.299999999999997
11337,Myanmar,MMR,1960,45.5,42.4,21720702.0,-3.1000000000000014
11338,Myanmar,MMR,1961,46.1,42.8,22203106.0,-3.3000000000000043
11339,Myanmar,MMR,1962,46.7,43.4,22699698.0,-3.3000000000000043
11340,Myanmar,MMR,1963,47.3,44.0,23210688.0,-3.299999999999997
11341,Myanmar,MMR,1964,48.3,44.8,23737822.0,-3.5
11342,Myanmar,MMR,1965,49.4,45.6,24286880.0,-3.799999999999997
11343,Myanmar,MMR,1966,50.3,46.6,24854706.0,-3.6999999999999957
11344,Myanmar,MMR,1967,51.3,47.4,25440032.0,-3.8999999999999986
11345,Myanmar,MMR,1968,52.3,48.0,26044118.0,-4.299999999999997
11346,Myanmar,MMR,1969,52.5,48.3,26659482.0,-4.200000000000003
11347,Myanmar,MMR,1970,52.9,48.6,27284118.0,-4.299999999999997
11348,Myanmar,MMR,1971,53.4,49.1,27914954.0,-4.299999999999997
11349,Myanmar,MMR,1972,53.6,49.5,28551956.0,-4.100000000000001
11350,Myanmar,MMR,1973,54.2,49.7,29165356.0,-4.5
11351,Myanmar,MMR,1974,54.5,50.1,29751938.0,-4.399999999999999
11352,Myanmar,MMR,1975,54.7,50.5,30344282.0,-4.200000000000003
11353,Myanmar,MMR,1976,55.3,50.8,30941380.0,-4.5
11354,Myanmar,MMR,1977,55.7,51.1,31554606.0,-4.600000000000001
11355,Myanmar,MMR,1978,55.8,51.3,32185602.0,-4.5
11356,Myanmar,MMR,1979,56.3,51.7,32821776.0,-4.599999999999994
11357,Myanmar,MMR,1980,56.8,52.1,33465782.0,-4.699999999999996
11358,Myanmar,MMR,1981,56.9,52.5,34110096.0,-4.399999999999999
11359,Myanmar,MMR,1982,57.4,52.6,34742590.0,-4.799999999999997
11360,Myanmar,MMR,1983,57.6,52.9,35424268.0,-4.700000000000003
11361,Myanmar,MMR,1984,58.0,53.1,36159844.0,-4.899999999999999
11362,Myanmar,MMR,1985,58.0,53.4,36881024.0,-4.600000000000001
11363,Myanmar,MMR,1986,58.5,53.4,37572344.0,-5.100000000000001
11364,Myanmar,MMR,1987,58.6,53.7,38233172.0,-4.899999999999999
11365,Myanmar,MMR,1988,58.6,53.7,38868270.0,-4.899999999999999
11366,Myanmar,MMR,1989,59.1,54.2,39489416.0,-4.899999999999999
11367,Myanmar,MMR,1990,59.2,54.3,40099556.0,-4.900000000000006
11368,Myanmar,MMR,1991,59.6,54.5,40680540.0,-5.100000000000001
11369,Myanmar,MMR,1992,59.8,54.8,41237810.0,-5.0
11370,Myanmar,MMR,1993,60.4,55.0,41788304.0,-5.399999999999999
11371,Myanmar,MMR,1994,60.8,55.3,42337110.0,-5.5
11372,Myanmar,MMR,1995,61.1,55.6,42880188.0,-5.5
11373,Myanmar,MMR,1996,62.0,56.1,43423376.0,-5.899999999999999
11374,Myanmar,MMR,1997,62.4,56.3,43972060.0,-6.100000000000001
11375,Myanmar,MMR,1998,63.1,56.7,44516188.0,-6.399999999999999
11376,Myanmar,MMR,1999,63.2,56.8,45041644.0,-6.400000000000006
11377,Myanmar,MMR,2000,63.3,57.2,45538340.0,-6.099999999999994
11378,Myanmar,MMR,2001,63.7,57.3,46014828.0,-6.400000000000006
11379,Myanmar,MMR,2002,63.9,57.7,46480236.0,-6.199999999999996
11380,Myanmar,MMR,2003,64.3,57.9,46924296.0,-6.399999999999999
11381,Myanmar,MMR,2004,64.4,58.3,47338444.0,-6.1000000000000085
11382,Myanmar,MMR,2005,64.8,58.6,47724470.0,-6.199999999999996
11383,Myanmar,MMR,2006,64.8,59.1,48088276.0,-5.699999999999996
11384,Myanmar,MMR,2007,65.3,59.6,48445652.0,-5.699999999999996
11385,Myanmar,MMR,2008,57.8,55.2,48729480.0,-2.5999999999999943
11386,Myanmar,MMR,2009,66.1,60.3,49015836.0,-5.799999999999997
11387,Myanmar,MMR,2010,66.2,60.6,49390988.0,-5.600000000000001
11388,Myanmar,MMR,2011,67.0,61.0,49794530.0,-6.0
11389,Myanmar,MMR,2012,67.2,61.2,50218196.0,-6.0
11390,Myanmar,MMR,2013,67.9,61.9,50648336.0,-6.000000000000007
11391,Myanmar,MMR,2014,68.2,62.1,51072436.0,-6.100000000000001
11392,Myanmar,MMR,2015,68.7,62.5,51483956.0,-6.200000000000003
11393,Myanmar,MMR,2016,68.8,62.7,51892350.0,-6.099999999999994
11394,Myanmar,MMR,2017,69.0,62.8,52288344.0,-6.200000000000003
11395,Myanmar,MMR,2018,69.7,63.4,52666016.0,-6.300000000000004
11396,Myanmar,MMR,2019,69.8,63.6,53040212.0,-6.199999999999996
11397,Myanmar,MMR,2020,70.0,63.8,53423200.0,-6.200000000000003
11398,Myanmar,MMR,2021,69.0,62.5,53798090.0,-6.5
11400,Namibia,NAM,1950,43.6,39.6,514785.0,-4.0
11401,Namibia,NAM,1951,43.8,39.8,520842.0,-4.0
11402,Namibia,NAM,1952,44.4,40.5,527160.0,-3.8999999999999986
11403,Namibia,NAM,1953,45.0,41.1,533762.0,-3.8999999999999986
11404,Namibia,NAM,1954,45.7,41.7,540490.0,-4.0
11405,Namibia,NAM,1955,46.3,42.3,547433.0,-4.0
11406,Namibia,NAM,1956,46.9,43.0,554705.0,-3.8999999999999986
11407,Namibia,NAM,1957,47.5,43.6,562460.0,-3.8999999999999986
11408,Namibia,NAM,1958,48.3,44.3,570851.0,-4.0
11409,Namibia,NAM,1959,48.9,45.0,580043.0,-3.8999999999999986
11410,Namibia,NAM,1960,49.5,45.8,590188.0,-3.700000000000003
11411,Namibia,NAM,1961,50.3,46.4,601434.0,-3.8999999999999986
11412,Namibia,NAM,1962,51.0,47.2,613816.0,-3.799999999999997
11413,Namibia,NAM,1963,51.6,47.8,627367.0,-3.8000000000000043
11414,Namibia,NAM,1964,52.2,48.6,642057.0,-3.6000000000000014
11415,Namibia,NAM,1965,52.8,49.2,657894.0,-3.5999999999999943
11416,Namibia,NAM,1966,53.4,49.4,674821.0,-4.0
11417,Namibia,NAM,1967,53.9,50.1,693068.0,-3.799999999999997
11418,Namibia,NAM,1968,54.5,50.6,712434.0,-3.8999999999999986
11419,Namibia,NAM,1969,55.0,51.1,732889.0,-3.8999999999999986
11420,Namibia,NAM,1970,55.6,51.6,754475.0,-4.0
11421,Namibia,NAM,1971,56.3,52.1,777008.0,-4.199999999999996
11422,Namibia,NAM,1972,56.9,52.6,800615.0,-4.299999999999997
11423,Namibia,NAM,1973,57.5,53.1,824927.0,-4.399999999999999
11424,Namibia,NAM,1974,58.2,53.5,850094.0,-4.700000000000003
11425,Namibia,NAM,1975,59.1,54.0,876579.0,-5.100000000000001
11426,Namibia,NAM,1976,59.6,54.3,901846.0,-5.300000000000004
11427,Namibia,NAM,1977,60.3,54.7,926115.0,-5.599999999999994
11428,Namibia,NAM,1978,61.1,55.0,942022.0,-6.100000000000001
11429,Namibia,NAM,1979,61.6,55.2,957343.0,-6.399999999999999
11430,Namibia,NAM,1980,62.0,51.8,975998.0,-10.200000000000003
11431,Namibia,NAM,1981,62.5,52.1,987404.0,-10.399999999999999
11432,Namibia,NAM,1982,63.0,52.6,1005527.0,-10.399999999999999
11433,Namibia,NAM,1983,63.1,53.0,1033091.0,-10.100000000000001
11434,Namibia,NAM,1984,63.5,53.7,1061999.0,-9.799999999999997
11435,Namibia,NAM,1985,63.9,54.3,1093318.0,-9.600000000000001
11436,Namibia,NAM,1986,64.3,54.9,1127991.0,-9.399999999999999
11437,Namibia,NAM,1987,64.8,55.6,1165435.0,-9.199999999999996
11438,Namibia,NAM,1988,64.8,55.7,1207959.0,-9.099999999999994
11439,Namibia,NAM,1989,65.7,59.4,1288077.0,-6.300000000000004
11440,Namibia,NAM,1990,65.4,59.4,1369016.0,-6.000000000000007
11441,Namibia,NAM,1991,64.9,59.1,1415624.0,-5.800000000000004
11442,Namibia,NAM,1992,64.2,58.7,1461694.0,-5.5
11443,Namibia,NAM,1993,63.4,58.2,1509848.0,-5.199999999999996
11444,Namibia,NAM,1994,62.4,57.2,1558459.0,-5.199999999999996
11445,Namibia,NAM,1995,61.1,56.0,1605382.0,-5.100000000000001
11446,Namibia,NAM,1996,59.2,54.5,1650077.0,-4.700000000000003
11447,Namibia,NAM,1997,57.9,53.1,1693248.0,-4.799999999999997
11448,Namibia,NAM,1998,56.2,51.9,1735959.0,-4.300000000000004
11449,Namibia,NAM,1999,55.2,50.8,1778280.0,-4.400000000000006
11450,Namibia,NAM,2000,54.0,49.9,1819148.0,-4.100000000000001
11451,Namibia,NAM,2001,53.0,49.4,1856406.0,-3.6000000000000014
11452,Namibia,NAM,2002,53.0,49.4,1888531.0,-3.6000000000000014
11453,Namibia,NAM,2003,52.7,49.3,1915432.0,-3.4000000000000057
11454,Namibia,NAM,2004,53.1,49.3,1939405.0,-3.8000000000000043
11455,Namibia,NAM,2005,53.7,49.8,1962874.0,-3.9000000000000057
11456,Namibia,NAM,2006,54.9,50.4,1986568.0,-4.5
11457,Namibia,NAM,2007,56.2,51.1,2011492.0,-5.100000000000001
11458,Namibia,NAM,2008,57.4,51.9,2038556.0,-5.5
11459,Namibia,NAM,2009,58.4,52.6,2067928.0,-5.799999999999997
11460,Namibia,NAM,2010,58.7,53.3,2099275.0,-5.400000000000006
11461,Namibia,NAM,2011,59.5,53.6,2132343.0,-5.899999999999999
11462,Namibia,NAM,2012,60.9,54.4,2167474.0,-6.5
11463,Namibia,NAM,2013,62.0,55.4,2204517.0,-6.600000000000001
11464,Namibia,NAM,2014,63.0,56.5,2243008.0,-6.5
11465,Namibia,NAM,2015,64.0,57.3,2282709.0,-6.700000000000003
11466,Namibia,NAM,2016,65.2,58.1,2323351.0,-7.100000000000001
11467,Namibia,NAM,2017,65.9,58.7,2364540.0,-7.200000000000003
11468,Namibia,NAM,2018,66.2,58.9,2405682.0,-7.300000000000004
11469,Namibia,NAM,2019,66.6,59.4,2446648.0,-7.199999999999996
11470,Namibia,NAM,2020,66.6,59.1,2489099.0,-7.499999999999993
11471,Namibia,NAM,2021,63.0,55.7,2530150.0,-7.299999999999997
11472,Nauru,NRU,1950,57.4,56.0,3374.0,-1.3999999999999986
11473,Nauru,NRU,1951,57.5,56.1,3425.0,-1.3999999999999986
11474,Nauru,NRU,1952,57.8,56.5,3534.0,-1.2999999999999972
11475,Nauru,NRU,1953,58.1,56.7,3623.0,-1.3999999999999986
11476,Nauru,NRU,1954,58.4,56.8,3721.0,-1.6000000000000014
11477,Nauru,NRU,1955,58.5,57.2,3835.0,-1.2999999999999972
11478,Nauru,NRU,1956,58.8,57.3,3984.0,-1.5
11479,Nauru,NRU,1957,59.0,57.6,4136.0,-1.3999999999999986
11480,Nauru,NRU,1958,59.1,57.7,4282.0,-1.3999999999999986
11481,Nauru,NRU,1959,59.3,58.0,4435.0,-1.2999999999999972
11482,Nauru,NRU,1960,59.5,58.1,4604.0,-1.3999999999999986
11483,Nauru,NRU,1961,59.9,58.2,4776.0,-1.6999999999999957
11484,Nauru,NRU,1962,59.9,58.5,4972.0,-1.3999999999999986
11485,Nauru,NRU,1963,60.0,58.5,5221.0,-1.5
11486,Nauru,NRU,1964,60.2,58.6,5507.0,-1.6000000000000014
11487,Nauru,NRU,1965,60.6,58.8,5825.0,-1.8000000000000043
11488,Nauru,NRU,1966,60.8,58.7,6037.0,-2.0999999999999943
11489,Nauru,NRU,1967,61.9,58.8,6135.0,-3.1000000000000014
11490,Nauru,NRU,1968,62.1,58.9,6311.0,-3.200000000000003
11491,Nauru,NRU,1969,62.4,59.0,6528.0,-3.3999999999999986
11492,Nauru,NRU,1970,62.7,58.9,6682.0,-3.8000000000000043
11493,Nauru,NRU,1971,63.0,59.2,6800.0,-3.799999999999997
11494,Nauru,NRU,1972,63.3,59.2,6904.0,-4.099999999999994
11495,Nauru,NRU,1973,63.7,59.2,7013.0,-4.5
11496,Nauru,NRU,1974,63.9,59.6,7114.0,-4.299999999999997
11497,Nauru,NRU,1975,64.2,59.5,7218.0,-4.700000000000003
11498,Nauru,NRU,1976,64.5,60.0,7329.0,-4.5
11499,Nauru,NRU,1977,64.8,60.0,7462.0,-4.799999999999997
11500,Nauru,NRU,1978,65.1,59.9,7561.0,-5.199999999999996
11501,Nauru,NRU,1979,65.3,59.9,7607.0,-5.399999999999999
11502,Nauru,NRU,1980,65.5,59.8,7652.0,-5.700000000000003
11503,Nauru,NRU,1981,65.6,60.2,7714.0,-5.3999999999999915
11504,Nauru,NRU,1982,65.8,60.1,7694.0,-5.699999999999996
11505,Nauru,NRU,1983,66.0,60.0,7853.0,-6.0
11506,Nauru,NRU,1984,66.0,59.7,8148.0,-6.299999999999997
11507,Nauru,NRU,1985,65.9,59.5,8335.0,-6.400000000000006
11508,Nauru,NRU,1986,65.8,59.4,8554.0,-6.399999999999999
11509,Nauru,NRU,1987,65.8,59.2,8783.0,-6.599999999999994
11510,Nauru,NRU,1988,65.8,59.2,9042.0,-6.599999999999994
11511,Nauru,NRU,1989,65.7,59.2,9327.0,-6.5
11512,Nauru,NRU,1990,65.7,59.1,9620.0,-6.600000000000001
11513,Nauru,NRU,1991,65.6,58.9,9925.0,-6.699999999999996
11514,Nauru,NRU,1992,65.3,58.8,10152.0,-6.5
11515,Nauru,NRU,1993,65.8,58.5,10249.0,-7.299999999999997
11516,Nauru,NRU,1994,65.9,58.6,10294.0,-7.300000000000004
11517,Nauru,NRU,1995,65.8,58.4,10336.0,-7.399999999999999
11518,Nauru,NRU,1996,64.6,57.8,10370.0,-6.799999999999997
11519,Nauru,NRU,1997,63.8,56.9,10386.0,-6.899999999999999
11520,Nauru,NRU,1998,63.4,56.4,10400.0,-7.0
11521,Nauru,NRU,1999,63.0,55.9,10405.0,-7.100000000000001
11522,Nauru,NRU,2000,62.8,55.9,10400.0,-6.899999999999999
11523,Nauru,NRU,2001,62.2,55.5,10385.0,-6.700000000000003
11524,Nauru,NRU,2002,62.4,55.2,10375.0,-7.199999999999996
11525,Nauru,NRU,2003,62.3,55.1,10365.0,-7.199999999999996
11526,Nauru,NRU,2004,62.2,55.0,10356.0,-7.200000000000003
11527,Nauru,NRU,2005,62.3,55.1,10337.0,-7.199999999999996
11528,Nauru,NRU,2006,62.5,55.2,10318.0,-7.299999999999997
11529,Nauru,NRU,2007,62.6,55.4,10289.0,-7.200000000000003
11530,Nauru,NRU,2008,62.8,55.7,10267.0,-7.099999999999994
11531,Nauru,NRU,2009,63.0,56.0,10255.0,-7.0
11532,Nauru,NRU,2010,63.5,56.5,10262.0,-7.0
11533,Nauru,NRU,2011,64.0,57.1,10303.0,-6.899999999999999
11534,Nauru,NRU,2012,64.5,57.5,10464.0,-7.0
11535,Nauru,NRU,2013,65.0,58.0,10719.0,-7.0
11536,Nauru,NRU,2014,65.6,58.5,10965.0,-7.099999999999994
11537,Nauru,NRU,2015,66.0,59.0,11207.0,-7.0
11538,Nauru,NRU,2016,66.4,59.4,11463.0,-7.000000000000007
11539,Nauru,NRU,2017,66.8,59.6,11708.0,-7.199999999999996
11540,Nauru,NRU,2018,67.0,59.9,11949.0,-7.100000000000001
11541,Nauru,NRU,2019,67.3,60.1,12156.0,-7.199999999999996
11542,Nauru,NRU,2020,67.3,60.0,12339.0,-7.299999999999997
11543,Nauru,NRU,2021,67.3,60.3,12533.0,-7.0
11544,Nepal,NPL,1950,37.9,37.4,8398952.0,-0.5
11545,Nepal,NPL,1951,38.0,37.4,8579837.0,-0.6000000000000014
11546,Nepal,NPL,1952,38.2,37.5,8759893.0,-0.7000000000000028
11547,Nepal,NPL,1953,38.2,37.5,8936491.0,-0.7000000000000028
11548,Nepal,NPL,1954,38.1,37.6,9110779.0,-0.5
11549,Nepal,NPL,1955,38.2,37.7,9284902.0,-0.5
11550,Nepal,NPL,1956,38.2,37.8,9458905.0,-0.4000000000000057
11551,Nepal,NPL,1957,38.3,38.0,9633244.0,-0.29999999999999716
11552,Nepal,NPL,1958,38.3,38.0,9805028.0,-0.29999999999999716
11553,Nepal,NPL,1959,38.5,38.2,9980683.0,-0.29999999999999716
11554,Nepal,NPL,1960,38.7,38.3,10167941.0,-0.4000000000000057
11555,Nepal,NPL,1961,39.0,38.6,10365144.0,-0.3999999999999986
11556,Nepal,NPL,1962,39.2,39.0,10570725.0,-0.20000000000000284
11557,Nepal,NPL,1963,39.5,39.3,10782719.0,-0.20000000000000284
11558,Nepal,NPL,1964,40.1,39.8,11002820.0,-0.30000000000000426
11559,Nepal,NPL,1965,40.5,40.3,11232952.0,-0.20000000000000284
11560,Nepal,NPL,1966,40.9,40.8,11470202.0,-0.10000000000000142
11561,Nepal,NPL,1967,41.5,41.2,11715586.0,-0.29999999999999716
11562,Nepal,NPL,1968,41.9,41.6,11970408.0,-0.29999999999999716
11563,Nepal,NPL,1969,42.4,42.2,12231875.0,-0.19999999999999574
11564,Nepal,NPL,1970,43.1,42.5,12501288.0,-0.6000000000000014
11565,Nepal,NPL,1971,43.5,43.0,12774872.0,-0.5
11566,Nepal,NPL,1972,43.9,43.4,13052224.0,-0.5
11567,Nepal,NPL,1973,44.2,43.8,13335966.0,-0.4000000000000057
11568,Nepal,NPL,1974,44.6,44.3,13626308.0,-0.30000000000000426
11569,Nepal,NPL,1975,45.1,44.9,13925542.0,-0.20000000000000284
11570,Nepal,NPL,1976,45.7,45.3,14230741.0,-0.4000000000000057
11571,Nepal,NPL,1977,46.0,45.9,14550429.0,-0.10000000000000142
11572,Nepal,NPL,1978,46.8,46.5,14888778.0,-0.29999999999999716
11573,Nepal,NPL,1979,47.4,47.1,15238564.0,-0.29999999999999716
11574,Nepal,NPL,1980,47.9,47.8,15600443.0,-0.10000000000000142
11575,Nepal,NPL,1981,48.4,48.3,15969796.0,-0.10000000000000142
11576,Nepal,NPL,1982,48.8,49.0,16347124.0,0.20000000000000284
11577,Nepal,NPL,1983,49.2,49.6,16740666.0,0.3999999999999986
11578,Nepal,NPL,1984,50.0,50.4,17141612.0,0.3999999999999986
11579,Nepal,NPL,1985,50.7,51.0,17540576.0,0.29999999999999716
11580,Nepal,NPL,1986,51.3,51.7,17936924.0,0.4000000000000057
11581,Nepal,NPL,1987,52.4,52.5,18326202.0,0.10000000000000142
11582,Nepal,NPL,1988,53.0,53.1,18720746.0,0.10000000000000142
11583,Nepal,NPL,1989,54.1,54.1,19145078.0,0.0
11584,Nepal,NPL,1990,54.9,54.8,19616528.0,-0.10000000000000142
11585,Nepal,NPL,1991,56.0,55.4,20130774.0,-0.6000000000000014
11586,Nepal,NPL,1992,57.0,56.4,20702138.0,-0.6000000000000014
11587,Nepal,NPL,1993,58.2,57.1,21267356.0,-1.1000000000000014
11588,Nepal,NPL,1994,59.2,57.9,21794756.0,-1.3000000000000043
11589,Nepal,NPL,1995,60.1,58.6,22305572.0,-1.5
11590,Nepal,NPL,1996,60.9,59.1,22783972.0,-1.7999999999999972
11591,Nepal,NPL,1997,61.9,59.7,23249422.0,-2.1999999999999957
11592,Nepal,NPL,1998,63.0,60.2,23703330.0,-2.799999999999997
11593,Nepal,NPL,1999,63.5,60.8,24143162.0,-2.700000000000003
11594,Nepal,NPL,2000,64.1,61.2,24559504.0,-2.8999999999999915
11595,Nepal,NPL,2001,65.0,61.8,24956070.0,-3.200000000000003
11596,Nepal,NPL,2002,65.3,61.4,25332178.0,-3.8999999999999986
11597,Nepal,NPL,2003,66.1,62.4,25682912.0,-3.6999999999999957
11598,Nepal,NPL,2004,66.8,62.9,26003970.0,-3.8999999999999986
11599,Nepal,NPL,2005,67.5,63.5,26285112.0,-4.0
11600,Nepal,NPL,2006,67.8,64.0,26518974.0,-3.799999999999997
11601,Nepal,NPL,2007,68.2,64.5,26713652.0,-3.700000000000003
11602,Nepal,NPL,2008,68.2,64.7,26881542.0,-3.5
11603,Nepal,NPL,2009,68.6,65.0,27026952.0,-3.5999999999999943
11604,Nepal,NPL,2010,68.6,65.1,27161572.0,-3.5
11605,Nepal,NPL,2011,69.1,65.6,27266398.0,-3.5
11606,Nepal,NPL,2012,69.2,65.7,27330696.0,-3.5
11607,Nepal,NPL,2013,69.8,66.2,27381558.0,-3.5999999999999943
11608,Nepal,NPL,2014,69.8,66.4,27462110.0,-3.3999999999999915
11609,Nepal,NPL,2015,69.1,65.8,27610328.0,-3.299999999999997
11610,Nepal,NPL,2016,70.5,67.0,27861186.0,-3.5
11611,Nepal,NPL,2017,70.6,67.2,28183424.0,-3.3999999999999915
11612,Nepal,NPL,2018,70.7,67.2,28506718.0,-3.5
11613,Nepal,NPL,2019,71.4,67.8,28832500.0,-3.6000000000000085
11614,Nepal,NPL,2020,71.2,67.3,29348626.0,-3.9000000000000057
11615,Nepal,NPL,2021,70.4,66.6,30034988.0,-3.8000000000000114
11616,Netherlands,NLD,1950,72.6,70.3,10093555.0,-2.299999999999997
11617,Netherlands,NLD,1951,72.8,70.3,10226297.0,-2.5
11618,Netherlands,NLD,1952,73.3,71.0,10361806.0,-2.299999999999997
11619,Netherlands,NLD,1953,73.0,70.4,10497301.0,-2.5999999999999943
11620,Netherlands,NLD,1954,73.8,71.0,10631384.0,-2.799999999999997
11621,Netherlands,NLD,1955,74.1,70.9,10767911.0,-3.1999999999999886
11622,Netherlands,NLD,1956,74.1,71.0,10905351.0,-3.0999999999999943
11623,Netherlands,NLD,1957,74.6,71.4,11046127.0,-3.1999999999999886
11624,Netherlands,NLD,1958,74.8,71.5,11191758.0,-3.299999999999997
11625,Netherlands,NLD,1959,75.2,71.3,11341766.0,-3.9000000000000057
11626,Netherlands,NLD,1960,75.3,71.4,11493124.0,-3.8999999999999915
11627,Netherlands,NLD,1961,75.7,71.4,11647374.0,-4.299999999999997
11628,Netherlands,NLD,1962,75.6,71.0,11803461.0,-4.599999999999994
11629,Netherlands,NLD,1963,75.8,71.0,11958417.0,-4.799999999999997
11630,Netherlands,NLD,1964,76.3,71.3,12117832.0,-5.0
11631,Netherlands,NLD,1965,76.2,71.1,12275797.0,-5.1000000000000085
11632,Netherlands,NLD,1966,76.1,71.1,12426790.0,-5.0
11633,Netherlands,NLD,1967,76.6,71.2,12576971.0,-5.3999999999999915
11634,Netherlands,NLD,1968,76.4,70.9,12727200.0,-5.5
11635,Netherlands,NLD,1969,76.3,70.9,12881251.0,-5.3999999999999915
11636,Netherlands,NLD,1970,76.5,70.8,13037686.0,-5.700000000000003
11637,Netherlands,NLD,1971,76.8,71.0,13186716.0,-5.799999999999997
11638,Netherlands,NLD,1972,76.8,70.8,13324182.0,-6.0
11639,Netherlands,NLD,1973,77.2,71.3,13447575.0,-5.900000000000006
11640,Netherlands,NLD,1974,77.6,71.6,13560532.0,-6.0
11641,Netherlands,NLD,1975,77.7,71.5,13663970.0,-6.200000000000003
11642,Netherlands,NLD,1976,77.9,71.5,13760114.0,-6.400000000000006
11643,Netherlands,NLD,1977,78.5,72.1,13855560.0,-6.400000000000006
11644,Netherlands,NLD,1978,78.5,71.9,13949415.0,-6.599999999999994
11645,Netherlands,NLD,1979,78.9,72.4,14040286.0,-6.5
11646,Netherlands,NLD,1980,79.1,72.4,14130383.0,-6.699999999999989
11647,Netherlands,NLD,1981,79.3,72.7,14217323.0,-6.599999999999994
11648,Netherlands,NLD,1982,79.4,72.7,14296533.0,-6.700000000000003
11649,Netherlands,NLD,1983,79.6,72.9,14369651.0,-6.699999999999989
11650,Netherlands,NLD,1984,79.7,73.0,14441930.0,-6.700000000000003
11651,Netherlands,NLD,1985,79.6,73.1,14515705.0,-6.5
11652,Netherlands,NLD,1986,79.6,73.1,14592526.0,-6.5
11653,Netherlands,NLD,1987,80.0,73.5,14675302.0,-6.5
11654,Netherlands,NLD,1988,80.2,73.7,14762321.0,-6.5
11655,Netherlands,NLD,1989,79.9,73.7,14850230.0,-6.200000000000003
11656,Netherlands,NLD,1990,80.1,73.8,14944550.0,-6.299999999999997
11657,Netherlands,NLD,1991,80.1,74.0,15046578.0,-6.099999999999994
11658,Netherlands,NLD,1992,80.3,74.3,15150688.0,-6.0
11659,Netherlands,NLD,1993,80.0,74.0,15251088.0,-6.0
11660,Netherlands,NLD,1994,80.3,74.6,15349481.0,-5.700000000000003
11661,Netherlands,NLD,1995,80.4,74.6,15446670.0,-5.800000000000011
11662,Netherlands,NLD,1996,80.3,74.6,15538617.0,-5.700000000000003
11663,Netherlands,NLD,1997,80.5,75.2,15629912.0,-5.299999999999997
11664,Netherlands,NLD,1998,80.7,75.2,15722601.0,-5.5
11665,Netherlands,NLD,1999,80.4,75.3,15812491.0,-5.1000000000000085
11666,Netherlands,NLD,2000,80.6,75.5,15899138.0,-5.099999999999994
11667,Netherlands,NLD,2001,80.7,75.8,15981630.0,-4.900000000000006
11668,Netherlands,NLD,2002,80.7,76.0,16057042.0,-4.700000000000003
11669,Netherlands,NLD,2003,80.9,76.2,16127574.0,-4.700000000000003
11670,Netherlands,NLD,2004,81.4,76.9,16196036.0,-4.5
11671,Netherlands,NLD,2005,81.6,77.2,16261834.0,-4.3999999999999915
11672,Netherlands,NLD,2006,81.9,77.6,16325679.0,-4.300000000000011
11673,Netherlands,NLD,2007,82.3,78.0,16391232.0,-4.299999999999997
11674,Netherlands,NLD,2008,82.3,78.3,16460775.0,-4.0
11675,Netherlands,NLD,2009,82.6,78.5,16536200.0,-4.099999999999994
11676,Netherlands,NLD,2010,82.7,78.8,16617121.0,-3.9000000000000057
11677,Netherlands,NLD,2011,82.8,79.2,16701470.0,-3.5999999999999943
11678,Netherlands,NLD,2012,82.8,79.1,16785296.0,-3.700000000000003
11679,Netherlands,NLD,2013,83.0,79.4,16867352.0,-3.5999999999999943
11680,Netherlands,NLD,2014,83.3,79.9,16954080.0,-3.3999999999999915
11681,Netherlands,NLD,2015,83.1,79.7,17041110.0,-3.3999999999999915
11682,Netherlands,NLD,2016,83.1,79.9,17124512.0,-3.1999999999999886
11683,Netherlands,NLD,2017,83.3,80.1,17207204.0,-3.200000000000003
11684,Netherlands,NLD,2018,83.3,80.2,17286042.0,-3.0999999999999943
11685,Netherlands,NLD,2019,83.6,80.5,17363260.0,-3.0999999999999943
11686,Netherlands,NLD,2020,83.3,79.9,17434562.0,-3.3999999999999915
11687,Netherlands,NLD,2021,83.4,80.0,17501696.0,-3.4000000000000057
11689,New Caledonia,NCL,1950,51.1,46.7,63884.0,-4.399999999999999
11690,New Caledonia,NCL,1951,51.6,47.2,64964.0,-4.399999999999999
11691,New Caledonia,NCL,1952,52.4,48.1,66112.0,-4.299999999999997
11692,New Caledonia,NCL,1953,53.4,48.6,67331.0,-4.799999999999997
